player_id,player_name,season,position,team,age,years_experience,games_played,passing_yards,passing_tds,rushing_yards,rushing_tds,receiving_yards,receiving_tds,targets,receptions,carries,team_pass_rate,team_rush_rate,team_off_rank,ppr_points,season_total_yards
00-0026019,D.Woodhead,2015,RB,LAC,,,16,0.0,0,336.0,3,755.0,6,106,80,98,0.667,0.333,10.0,243.10000000000002,1091.0
00-0026035,D.Amendola,2015,WR,NE,,,14,36.0,0,11.0,0,648.0,3,87,65,2,0.6451282051282051,0.3548717948717949,9.0,150.34,695.0
00-0026069,M.Tolbert,2015,FB,CAR,,,16,0.0,0,256.0,1,154.0,3,23,18,62,0.48830409356725146,0.5116959064327485,8.0,83.0,410.0
00-0026143,M.Ryan,2015,QB,ATL,,,16,4591.0,21,63.0,0,0.0,0,0,0,36,0.5943852855759922,0.40561471442400776,7.0,241.94000000000005,4654.0
00-0026144,D.McFadden,2015,RB,DAL,,,16,0.0,0,1089.0,3,328.0,0,53,40,239,0.5537414965986395,0.44625850340136053,27.0,199.70000000000002,1417.0
00-0026153,J.Stewart,2015,RB,CAR,,,13,0.0,0,989.0,6,99.0,1,21,16,242,0.48830409356725146,0.5116959064327485,8.0,166.8,1088.0
00-0026158,J.Flacco,2015,QB,BAL,,,10,2791.0,14,23.0,3,0.0,0,0,0,13,0.726044226044226,0.273955773955774,25.0,163.94,2814.0
00-0026164,C.Johnson,2015,RB,ARI,,,11,0.0,0,814.0,3,58.0,0,13,6,196,0.563691073219659,0.436308926780341,1.0,111.2,872.0
00-0026184,M.Forte,2015,RB,CHI,,,13,0.0,0,898.0,4,389.0,3,58,44,218,0.5116525423728814,0.4883474576271186,19.0,214.70000000000002,1287.0
00-0026189,D.Jackson,2015,WR,WAS,,,10,0.0,0,0.0,0,545.0,4,54,32,0,0.5818005808325266,0.4181994191674734,4.0,110.5,545.0
00-0026201,M.Bennett,2015,TE,CHI,,,11,0.0,0,0.0,0,439.0,3,80,53,0,0.5116525423728814,0.4883474576271186,19.0,114.9,439.0
00-0026213,J.Charles,2015,RB,KC,,,5,0.0,0,364.0,4,177.0,1,30,21,71,0.5113636363636364,0.48863636363636365,12.0,105.1,541.0
00-0026224,H.Douglas,2015,WR,TEN,,,14,0.0,0,0.0,0,411.0,2,72,36,1,0.8552338530066815,0.1447661469933185,30.0,89.1,411.0
00-0026289,T.Hightower,2015,RB,NO,,,6,0.0,0,375.0,4,129.0,0,13,12,96,0.6623634558093346,0.33763654419066536,2.0,86.4,504.0
00-0026293,M.Slater,2015,WR,NE,,,1,0.0,0,0.0,0,0.0,0,1,0,0,0.6451282051282051,0.3548717948717949,9.0,0.0,0.0
00-0026345,P.Garcon,2015,WR,WAS,,,17,0.0,0,0.0,0,847.0,6,119,77,0,0.5818005808325266,0.4181994191674734,4.0,197.7,847.0
00-0026393,M.Reece,2015,FB,LV,,,15,0.0,0,36.0,0,269.0,3,37,30,10,0.632183908045977,0.367816091954023,15.0,78.5,305.0
00-0026498,M.Stafford,2015,QB,DET,,,16,4262.0,32,159.0,1,0.0,0,1,1,44,0.7069351230425056,0.2930648769574944,21.0,295.38,4421.0
00-0026544,C.Daniel,2015,QB,KC,,,3,4.0,0,0.0,0,0.0,0,0,0,4,0.5113636363636364,0.48863636363636365,12.0,0.16,4.0
00-0026578,C.Anderson,2015,DB,IND,,,1,0.0,0,0.0,0,0.0,0,0,0,1,0.49409780775716694,0.5059021922428331,32.0,0.0,0.0
00-0026625,B.Hoyer,2015,QB,HOU,,,12,2742.0,19,43.0,0,0.0,0,0,0,16,0.6707946336429309,0.32920536635706915,20.0,167.98000000000002,2785.0
00-0026852,D.Young,2015,FB,WAS,,,9,0.0,0,10.0,0,22.0,0,6,6,6,0.5818005808325266,0.4181994191674734,4.0,9.2,32.0
00-0026898,M.Sanchez,2015,QB,PHI,,,3,616.0,4,22.0,0,0.0,0,0,0,6,0.6496350364963503,0.35036496350364965,16.0,34.84,638.0
00-0026901,M.Wallace,2015,WR,MIN,,,16,0.0,0,6.0,0,483.0,2,73,40,1,0.5005313496280552,0.49946865037194477,17.0,100.9,489.0
00-0026957,D.Johnson,2015,TE,LAC,,,4,0.0,0,4.0,0,4.0,0,2,1,2,0.667,0.333,10.0,1.8,8.0
00-0026983,D.Heyward-Bey,2015,WR,PIT,,,12,0.0,0,0.0,0,314.0,2,41,21,0,0.7446808510638298,0.2553191489361702,14.0,64.4,314.0
00-0026986,M.Crabtree,2015,WR,LV,,,16,0.0,0,0.0,0,922.0,9,146,85,0,0.632183908045977,0.367816091954023,15.0,231.2,922.0
00-0026995,J.Maclin,2015,WR,KC,,,16,0.0,0,14.0,0,1117.0,8,128,90,3,0.5113636363636364,0.48863636363636365,12.0,251.10000000000002,1131.0
00-0027006,K.Britt,2015,WR,LA,,,16,0.0,0,0.0,0,681.0,3,72,36,0,0.5740291262135923,0.42597087378640774,26.0,122.10000000000001,681.0
00-0027029,L.McCoy,2015,RB,BUF,,,12,0.0,0,895.0,3,292.0,2,50,32,203,0.5535714285714286,0.44642857142857145,22.0,180.7,1187.0
00-0027057,B.Tate,2015,WR,CIN,,,3,0.0,0,0.0,0,59.0,1,3,2,0,0.5265188042430087,0.4734811957569913,5.0,13.9,59.0
00-0027061,J.Cook,2015,TE,LA,,,16,0.0,0,0.0,0,481.0,0,75,39,0,0.5740291262135923,0.42597087378640774,26.0,87.1,481.0
00-0027089,L.Murphy,2015,WR,TB,,,5,0.0,0,0.0,0,198.0,0,18,10,0,0.5409504550050556,0.4590495449949444,6.0,29.8,198.0
00-0027125,Z.Miller,2015,TE,CHI,,,12,0.0,0,0.0,0,439.0,5,46,34,0,0.5116525423728814,0.4883474576271186,19.0,107.9,439.0
00-0027139,J.Phillips,2015,TE,LAC,,,6,0.0,0,0.0,0,69.0,1,11,10,0,0.667,0.333,10.0,22.9,69.0
00-0027150,J.Edelman,2015,WR,NE,,,9,0.0,0,23.0,0,692.0,7,88,61,3,0.6451282051282051,0.3548717948717949,9.0,174.5,715.0
00-0027321,J.Cumberland,2015,TE,NYJ,,,5,0.0,0,0.0,0,77.0,0,14,5,0,0.5915768854064642,0.40842311459353575,11.0,12.7,77.0
00-0027325,L.Blount,2015,RB,NE,,,12,0.0,0,703.0,6,43.0,1,7,6,165,0.6451282051282051,0.3548717948717949,9.0,122.60000000000001,746.0
00-0027531,C.Ivory,2015,RB,NYJ,,,15,0.0,0,1070.0,7,217.0,1,37,30,247,0.5915768854064642,0.40842311459353575,11.0,206.70000000000002,1287.0
00-0027539,A.Levine,2015,SS,BAL,,,1,0.0,0,3.0,0,0.0,0,0,0,1,0.726044226044226,0.273955773955774,25.0,0.30000000000000004,3.0
00-0027547,M.Sherels,2015,CB,MIN,,,1,0.0,0,0.0,0,0.0,0,0,0,0,0.5005313496280552,0.49946865037194477,17.0,0.0,0.0
00-0027656,R.Gronkowski,2015,TE,NE,,,15,0.0,0,0.0,0,1176.0,11,120,72,0,0.6451282051282051,0.3548717948717949,9.0,255.60000000000002,1176.0
00-0027675,E.Dickson,2015,TE,CAR,,,12,0.0,0,0.0,0,121.0,2,26,17,0,0.48830409356725146,0.5116959064327485,8.0,41.1,121.0
00-0027681,B.LaFell,2015,WR,NE,,,11,0.0,0,9.0,0,515.0,0,74,37,2,0.6451282051282051,0.3548717948717949,9.0,89.4,524.0
00-0027685,E.Sanders,2015,WR,DEN,,,15,0.0,0,29.0,0,1135.0,6,137,76,3,0.4050073637702504,0.5949926362297496,29.0,228.4,1164.0
00-0027688,C.McCoy,2015,QB,WAS,,,1,128.0,1,0.0,0,0.0,0,0,0,3,0.5818005808325266,0.4181994191674734,4.0,9.120000000000001,128.0
00-0027690,E.Decker,2015,WR,NYJ,,,15,0.0,0,0.0,0,1027.0,12,132,80,0,0.5915768854064642,0.40842311459353575,11.0,254.7,1027.0
00-0027691,A.Roberts,2015,WR,WAS,,,8,0.0,0,0.0,0,135.0,0,21,11,0,0.5818005808325266,0.4181994191674734,4.0,24.5,135.0
00-0027696,J.Graham,2015,TE,SEA,,,11,0.0,0,0.0,0,605.0,2,74,48,0,0.5231243576567317,0.47687564234326824,3.0,120.5,605.0
00-0027725,C.Harbor,2015,TE,JAX,,,8,0.0,0,0.0,0,149.0,1,20,14,0,0.7054714784633295,0.29452852153667053,18.0,34.9,149.0
00-0027732,M.Hoomanawanui,2015,TE,NO,,,10,0.0,0,0.0,0,76.0,3,16,11,1,0.6623634558093346,0.33763654419066536,2.0,36.6,76.0
00-0027793,A.Brown,2015,WR,PIT,,,17,0.0,0,28.0,0,1953.0,10,205,143,3,0.7446808510638298,0.2553191489361702,14.0,401.1,1981.0
00-0027796,J.Webb,2015,QB,CAR,,,1,0.0,0,0.0,0,0.0,0,0,0,1,0.48830409356725146,0.5116959064327485,8.0,0.0,0.0
00-0027825,J.Dray,2015,TE,CLE,,,8,0.0,0,0.0,0,61.0,0,16,6,0,0.5302197802197802,0.4697802197802198,28.0,12.100000000000001,61.0
00-0027854,S.Bradford,2015,QB,PHI,,,14,3725.0,19,39.0,0,0.0,0,0,0,26,0.6496350364963503,0.35036496350364965,16.0,200.9,3764.0
00-0027861,C.Spiller,2015,RB,NO,,,13,0.0,0,112.0,0,239.0,2,44,34,36,0.6623634558093346,0.33763654419066536,2.0,81.1,351.0
00-0027862,T.Alualu,2015,NT,JAX,,,4,0.0,0,0.0,0,19.0,0,3,2,1,0.7054714784633295,0.29452852153667053,18.0,3.9000000000000004,19.0
00-0027869,M.Iupati,2015,G,ARI,,,1,0.0,0,0.0,0,10.0,0,1,1,0,0.563691073219659,0.436308926780341,1.0,2.0,10.0
00-0027873,J.Gresham,2015,TE,ARI,,,13,0.0,0,0.0,0,223.0,1,32,18,0,0.563691073219659,0.436308926780341,1.0,46.3,223.0
00-0027874,D.Thomas,2015,WR,DEN,,,16,0.0,0,0.0,0,1304.0,6,177,105,0,0.4050073637702504,0.5949926362297496,29.0,271.4,1304.0
00-0027891,G.Tate,2015,WR,DET,,,16,0.0,0,41.0,0,813.0,6,128,90,6,0.7069351230425056,0.2930648769574944,21.0,211.4,854.0
00-0027902,D.Bryant,2015,WR,DAL,,,9,0.0,0,0.0,0,401.0,3,72,31,0,0.5537414965986395,0.44625850340136053,27.0,89.1,401.0
00-0027939,C.Newton,2015,QB,CAR,,,16,3837.0,35,636.0,10,0.0,0,0,0,132,0.48830409356725146,0.5116959064327485,8.0,397.08,4473.0
00-0027942,A.Green,2015,WR,CIN,,,17,0.0,0,0.0,0,1368.0,11,140,91,0,0.5265188042430087,0.4734811957569913,5.0,293.8,1368.0
00-0027944,J.Jones,2015,WR,ATL,,,16,0.0,0,0.0,0,1871.0,8,203,136,0,0.5943852855759922,0.40561471442400776,7.0,371.1,1871.0
00-0027948,B.Gabbert,2015,QB,SF,,,8,2031.0,10,185.0,1,0.0,0,0,0,32,0.4853700516351119,0.5146299483648882,31.0,131.74,2216.0
00-0027949,J.Watt,2015,DE,HOU,,,2,0.0,0,0.0,0,0.0,0,1,0,1,0.6707946336429309,0.32920536635706915,20.0,0.0,0.0
00-0027966,M.Ingram,2015,RB,NO,,,12,0.0,0,769.0,6,405.0,0,60,50,166,0.6623634558093346,0.33763654419066536,2.0,203.4,1174.0
00-0027973,A.Dalton,2015,QB,CIN,,,13,3250.0,25,142.0,3,0.0,0,0,0,57,0.5265188042430087,0.4734811957569913,5.0,248.2,3392.0
00-0027981,K.Rudolph,2015,TE,MIN,,,17,0.0,0,0.0,0,519.0,5,74,50,0,0.5005313496280552,0.49946865037194477,17.0,131.9,519.0
00-0027985,L.Kendricks,2015,TE,LA,,,14,0.0,0,0.0,0,245.0,2,40,25,0,0.5740291262135923,0.42597087378640774,26.0,61.5,245.0
00-0027994,S.Vereen,2015,RB,NYG,,,16,0.0,0,260.0,0,494.0,4,81,59,61,0.7496991576413959,0.2503008423586041,24.0,158.4,754.0
00-0027996,T.Smith,2015,WR,SF,,,16,0.0,0,0.0,0,663.0,4,62,33,0,0.4853700516351119,0.5146299483648882,31.0,123.3,663.0
00-0028002,R.Cobb,2015,WR,GB,,,17,0.0,0,74.0,0,867.0,7,137,82,18,0.6677631578947368,0.33223684210526316,23.0,218.10000000000002,941.0
00-0028009,D.Murray,2015,RB,PHI,,,15,0.0,0,702.0,6,322.0,1,55,44,193,0.6496350364963503,0.35036496350364965,16.0,188.4,1024.0
00-0028011,S.Ridley,2015,RB,NYJ,,,8,0.0,0,90.0,0,0.0,0,5,4,36,0.5915768854064642,0.40842311459353575,11.0,13.0,90.0
00-0028012,R.Mallett,2015,QB,BAL,,,2,566.0,2,4.0,0,0.0,0,0,0,1,0.726044226044226,0.273955773955774,25.0,27.04,570.0
00-0028012,R.Mallett,2015,QB,HOU,,,5,770.0,3,11.0,1,0.0,0,0,0,4,0.6707946336429309,0.32920536635706915,20.0,41.9,781.0
00-0028042,L.Stocker,2015,TE,TB,,,8,0.0,0,0.0,0,61.0,1,13,9,0,0.5409504550050556,0.4590495449949444,6.0,21.1,61.0
00-0028063,T.Jones,2015,RB,LV,,,9,0.0,0,74.0,0,106.0,1,9,7,16,0.632183908045977,0.367816091954023,15.0,31.0,180.0
00-0028064,B.Powell,2015,RB,NYJ,,,11,0.0,0,313.0,1,388.0,2,63,47,70,0.5915768854064642,0.40842311459353575,11.0,135.10000000000002,701.0
00-0028067,J.Thomas,2015,TE,JAX,,,12,0.0,0,0.0,0,455.0,5,80,46,0,0.7054714784633295,0.29452852153667053,18.0,121.5,455.0
00-0028074,A.Sherman,2015,RB,KC,,,5,0.0,0,0.0,0,37.0,0,6,5,1,0.5113636363636364,0.48863636363636365,12.0,8.7,37.0
00-0028083,J.Rodgers,2015,RB,CHI,,,5,0.0,0,41.0,0,10.0,0,3,1,14,0.5116525423728814,0.4883474576271186,19.0,6.1000000000000005,51.0
00-0028087,D.Lewis,2015,RB,NE,,,7,0.0,0,234.0,2,388.0,2,50,36,49,0.6451282051282051,0.3548717948717949,9.0,122.2,622.0
00-0028090,T.Yates,2015,QB,HOU,,,4,370.0,3,0.0,0,0.0,0,0,0,6,0.6707946336429309,0.32920536635706915,20.0,24.8,370.0
00-0028091,J.Kerley,2015,WR,NYJ,,,5,0.0,0,0.0,0,152.0,2,26,16,0,0.5915768854064642,0.40842311459353575,11.0,43.2,152.0
00-0028097,L.Smith,2015,TE,LV,,,10,0.0,0,0.0,0,70.0,1,13,12,0,0.632183908045977,0.367816091954023,15.0,25.0,70.0
00-0028112,C.Clay,2015,TE,BUF,,,13,0.0,0,0.0,0,528.0,3,77,51,0,0.5535714285714286,0.44642857142857145,22.0,121.80000000000001,528.0
00-0028114,D.Harris,2015,WR,NYG,,,14,0.0,0,12.0,0,396.0,4,57,36,2,0.7496991576413959,0.2503008423586041,24.0,100.80000000000001,408.0
00-0028118,T.Taylor,2015,QB,BUF,,,14,3035.0,20,568.0,4,4.0,0,1,1,104,0.5535714285714286,0.44642857142857145,22.0,271.6,3607.0
00-0028121,J.Todman,2015,RB,PIT,,,4,0.0,0,87.0,0,0.0,0,2,0,15,0.7446808510638298,0.2553191489361702,14.0,8.700000000000001,87.0
00-0028142,V.Green,2015,TE,DEN,,,11,0.0,0,0.0,0,173.0,1,15,12,0,0.4050073637702504,0.5949926362297496,29.0,35.3,173.0
00-0028149,B.Miller,2015,FB,SF,,,10,0.0,0,14.0,1,135.0,0,14,10,6,0.4853700516351119,0.5146299483648882,31.0,30.9,149.0
00-0028202,S.Draughn,2015,RB,CLE,,,3,0.0,0,10.0,0,1.0,0,3,2,2,0.5302197802197802,0.4697802197802198,28.0,3.1,11.0
00-0028202,S.Draughn,2015,RB,SF,,,6,0.0,0,263.0,1,175.0,0,32,25,76,0.4853700516351119,0.5146299483648882,31.0,74.80000000000001,438.0
00-0028237,C.Hogan,2015,WR,BUF,,,13,4.0,0,4.0,0,450.0,2,59,36,1,0.5535714285714286,0.44642857142857145,22.0,93.56,458.0
00-0028249,J.Ross,2015,WR,BAL,,,4,0.0,0,2.0,0,88.0,0,14,9,1,0.726044226044226,0.273955773955774,25.0,18.0,90.0
00-0028263,A.Holmes,2015,WR,LV,,,13,0.0,0,0.0,0,201.0,4,33,14,0,0.632183908045977,0.367816091954023,15.0,58.1,201.0
00-0028409,D.Harris,2015,RB,SEA,,,2,0.0,0,49.0,0,0.0,0,0,0,21,0.5231243576567317,0.47687564234326824,3.0,4.9,49.0
00-0028409,D.Harris,2015,RB,SF,,,2,0.0,0,140.0,0,97.0,0,14,9,27,0.4853700516351119,0.5146299483648882,31.0,32.7,237.0
00-0028411,D.Inman,2015,WR,LAC,,,12,0.0,0,0.0,0,486.0,3,63,35,0,0.667,0.333,10.0,101.6,486.0
00-0028434,D.Baldwin,2015,WR,SEA,,,17,0.0,0,0.0,0,1111.0,15,110,83,0,0.5231243576567317,0.47687564234326824,3.0,284.1,1111.0
00-0028497,K.Aiken,2015,WR,BAL,,,16,0.0,0,0.0,0,944.0,5,127,75,0,0.726044226044226,0.273955773955774,25.0,199.4,944.0
00-0028581,P.DiMarco,2015,FB,ATL,,,10,0.0,0,0.0,0,110.0,2,17,13,1,0.5943852855759922,0.40561471442400776,7.0,36.0,110.0
00-0028595,S.Tolzien,2015,QB,GB,,,2,4.0,0,0.0,0,0.0,0,0,0,3,0.6677631578947368,0.33223684210526316,23.0,0.16,4.0
00-0028702,C.Matthews,2015,WR,BAL,,,4,0.0,0,0.0,0,97.0,1,16,9,0,0.726044226044226,0.273955773955774,25.0,24.700000000000003,97.0
00-0028702,C.Matthews,2015,WR,SEA,,,7,0.0,0,0.0,0,54.0,0,9,4,0,0.5231243576567317,0.47687564234326824,3.0,9.4,54.0
00-0028825,T.Pryor,2015,WR,CLE,,,2,0.0,0,0.0,0,42.0,0,8,1,1,0.5302197802197802,0.4697802197802198,28.0,5.2,42.0
00-0028838,L.Donnell,2015,TE,NYG,,,8,0.0,0,0.0,0,223.0,2,41,29,0,0.7496991576413959,0.2503008423586041,24.0,63.3,223.0
00-0028872,J.Hekker,2015,P,LA,,,4,20.0,0,0.0,0,0.0,0,0,0,0,0.5740291262135923,0.42597087378640774,26.0,0.8,20.0
00-0028903,G.Celek,2015,TE,SF,,,10,0.0,0,0.0,0,186.0,3,28,19,0,0.4853700516351119,0.5146299483648882,31.0,55.6,186.0
00-0028957,A.Davis,2015,QB,CLE,,,3,547.0,1,33.0,0,0.0,0,0,0,7,0.5302197802197802,0.4697802197802198,28.0,23.18,580.0
00-0028958,C.Harkey,2015,TE,LA,,,6,0.0,0,0.0,0,26.0,0,6,5,0,0.5740291262135923,0.42597087378640774,26.0,7.6,26.0
00-0028986,C.Keenum,2015,QB,LA,,,5,828.0,4,5.0,0,0.0,0,0,0,12,0.5740291262135923,0.42597087378640774,26.0,47.62,833.0
00-0028987,P.Supernaw,2015,TE,TEN,,,2,0.0,0,0.0,0,32.0,0,4,3,0,0.8552338530066815,0.1447661469933185,30.0,6.2,32.0
00-0029000,C.Beasley,2015,WR,DAL,,,16,0.0,0,0.0,0,536.0,5,75,52,0,0.5537414965986395,0.44625850340136053,27.0,135.6,536.0
00-0029004,L.Dunbar,2015,RB,DAL,,,4,0.0,0,67.0,0,215.0,0,23,21,5,0.5537414965986395,0.44625850340136053,27.0,49.2,282.0
00-0029033,G.Whalen,2015,WR,IND,,,7,0.0,0,0.0,0,205.0,1,26,19,0,0.49409780775716694,0.5059021922428331,32.0,45.5,205.0
00-0029068,D.Coleman,2015,FB,SEA,,,5,0.0,0,32.0,0,0.0,0,1,1,8,0.5231243576567317,0.47687564234326824,3.0,4.2,32.0
00-0029119,D.Carrier,2015,TE,WAS,,,11,0.0,0,0.0,0,141.0,1,22,17,0,0.5818005808325266,0.4181994191674734,4.0,37.1,141.0
00-0029129,R.Streater,2015,WR,LV,,,1,0.0,0,0.0,0,8.0,0,1,1,0,0.632183908045977,0.367816091954023,15.0,1.8,8.0
00-0029137,A.Jeffery,2015,WR,CHI,,,9,0.0,0,0.0,0,807.0,4,94,54,0,0.5116525423728814,0.4883474576271186,19.0,158.7,807.0
00-0029141,A.Morris,2015,RB,WAS,,,17,0.0,0,801.0,1,55.0,0,13,10,213,0.5818005808325266,0.4181994191674734,4.0,101.60000000000001,856.0
00-0029159,J.Kearse,2015,WR,SEA,,,17,0.0,0,0.0,0,703.0,5,72,52,0,0.5231243576567317,0.47687564234326824,3.0,152.3,703.0
00-0029205,T.Cadet,2015,RB,NE,,,1,0.0,0,0.0,0,2.0,0,1,1,0,0.6451282051282051,0.3548717948717949,9.0,1.2,2.0
00-0029205,T.Cadet,2015,RB,NO,,,2,0.0,0,12.0,0,146.0,1,11,9,4,0.6623634558093346,0.33763654419066536,2.0,30.8,158.0
00-0029205,T.Cadet,2015,RB,SF,,,3,0.0,0,16.0,0,66.0,0,10,7,7,0.4853700516351119,0.5146299483648882,31.0,15.200000000000001,82.0
