player_id,player_name,season,position,team,age,years_experience,games_played,passing_yards,passing_tds,rushing_yards,rushing_tds,receiving_yards,receiving_tds,targets,receptions,carries,team_pass_rate,team_rush_rate,team_off_rank,ppr_points,season_total_yards
MarsBr00,Brandon Marshall,2017,WR,NYG,33,,5,0,0,0,0,154,0,33,18,0,0.608,0.392,18.0,33.4,154
TateBr00,Brandon Tate,2017,WR,BUF,30,,13,0,0,0,0,81,1,14,6,0,0.5080042689434365,0.4919957310565635,32.0,20.1,81
WillBr04,Brandon Williams,2017,WR,IND,30,,14,0,0,0,0,121,0,17,13,0,0.5108932461873639,0.4891067538126362,30.0,25.1,121
MillBr03,Braxton Miller,2017,WR,HOU,25,,11,0,0,1,0,162,1,29,19,1,0.5423553719008265,0.45764462809917356,16.0,41.3,163
CeleBr00,Brent Celek,2017,TE,PHI,32,,16,0,0,0,0,130,1,24,13,0,0.5832471561530507,0.41675284384694933,14.0,32.0,130
BersBr00,Brenton Bersin,2017,WR,CAR,27,,8,0,0,0,0,128,0,14,8,0,0.5060728744939271,0.4939271255060729,28.0,20.8,128
PerrBr02,Breshad Perriman,2017,WR,BAL,24,,11,0,0,0,0,77,0,35,10,0,0.5462686567164179,0.4537313432835821,27.0,17.7,77
HundBr00,Brett Hundley,2017,QB,GNB,24,,11,1836,9,270,2,10,0,1,1,36,0.5934530095036958,0.4065469904963041,24.0,126.44,2116
HillBr02,Brian Hill,2017,RB,2TM,22,,7,0,0,37,0,36,0,2,2,11,0.32213740458015266,0.6778625954198473,33.0,9.3,73
HoyeBr00,Brian Hoyer,2017,QB,2TM,32,,11,1287,4,4,1,0,0,0,0,9,0.32213740458015266,0.6778625954198473,33.0,65.88,1291
QuicBr00,Brian Quick,2017,WR,WAS,28,,11,0,0,0,0,76,0,8,6,0,0.5787781350482315,0.4212218649517685,12.0,13.600000000000001,76
ButlBr00,Brice Butler,2017,WR,DAL,27,,13,0,0,0,0,317,3,23,15,0,0.507201646090535,0.492798353909465,19.0,64.7,317
GoldBr00,Brittan Golden,2017,WR,ARI,29,,13,0,0,0,0,70,0,9,5,0,0.6929316338354577,0.3070683661645423,25.0,12.0,70
OsweBr00,Brock Osweiler,2017,QB,DEN,27,,6,1088,5,64,1,0,0,0,0,14,0.5532746823069403,0.4467253176930596,17.0,65.92,1152
HillBr01,Bronson Hill,2017,RB,ARI,24,,2,0,0,0,0,0,0,0,0,1,0.6929316338354577,0.3070683661645423,25.0,0.0,0
ElliBr00,Bruce Ellington,2017,WR,HOU,26,,11,0,0,17,0,330,2,57,29,3,0.5423553719008265,0.45764462809917356,16.0,75.7,347
PettBr01,Bryce Petty,2017,QB,NYJ,26,,4,544,1,55,0,0,0,0,0,7,0.5455519828510182,0.45444801714898175,21.0,25.26,599
TregBr00,Bryce Treggs,2017,WR,CLE,23,,6,0,0,6,0,79,0,18,5,1,0.5991649269311065,0.40083507306889354,22.0,13.5,85
MarsBy01,Byron Marshall,2017,RB,WAS,23,,4,0,0,32,0,36,0,8,6,9,0.5787781350482315,0.4212218649517685,12.0,12.8,68
AndeC.00,C.J. Anderson,2017,RB,DEN,26,,16,0,0,1007,3,224,1,40,28,245,0.5532746823069403,0.4467253176930596,17.0,175.10000000000002,1231
BeatC.00,C.J. Beathard,2017,QB,SFO,24,,7,1430,4,136,3,0,0,0,0,26,0.4993788819875776,0.5006211180124224,20.0,92.80000000000001,1566
FiedC.00,C.J. Fiedorowicz,2017,TE,HOU,26,,5,0,0,0,0,127,0,22,14,0,0.5423553719008265,0.45764462809917356,16.0,26.700000000000003,127
HamxC.00,C.J. Ham,2017,RB,MIN,24,,16,0,0,13,1,68,0,8,7,7,0.5121713729308666,0.4878286270691334,10.0,21.1,81
ProsC.00,C.J. Prosise,2017,RB,SEA,23,,5,0,0,23,0,87,0,11,6,11,0.5752855659397715,0.42471443406022846,13.0,17.0,110
UzomC.00,C.J. Uzomah,2017,TE,CIN,24,,14,0,0,0,0,92,1,15,10,0,0.5821917808219178,0.4178082191780822,29.0,25.200000000000003,92
NewtCa00,Cam Newton,2017,QB,CAR,28,,16,3302,22,754,6,0,0,0,0,139,0.5060728744939271,0.4939271255060729,28.0,299.48,4056
ArtiCa00,Cameron Artis-Payne,2017,RB,CAR,27,,13,0,0,95,1,2,0,1,1,18,0.5060728744939271,0.4939271255060729,28.0,16.700000000000003,97
BratCa00,Cameron Brate,2017,TE,TAM,26,,16,0,0,0,0,591,6,77,48,0,0.6104944500504541,0.3895055499495459,5.0,143.1,591
HydeCa00,Carlos Hyde,2017,RB,SFO,27,,16,0,0,938,8,350,0,88,59,240,0.4993788819875776,0.5006211180124224,20.0,235.8,1288
PalmCa00,Carson Palmer,2017,QB,ARI,38,,7,1978,9,12,0,0,0,0,0,14,0.6929316338354577,0.3070683661645423,25.0,102.32000000000001,1990
WentCa00,Carson Wentz,2017,QB,PHI,25,,13,3296,33,299,0,0,0,0,0,64,0.5832471561530507,0.41675284384694933,14.0,279.74,3595
KeenCa00,Case Keenum,2017,QB,MIN,29,,15,3547,22,160,1,0,0,0,0,40,0.5121713729308666,0.4878286270691334,10.0,237.88,3707
HansCh00,Chad Hansen,2017,WR,NYJ,22,,15,0,0,0,0,94,0,17,9,0,0.5455519828510182,0.45444801714898175,21.0,18.4,94
HennCh01,Chad Henne,2017,QB,JAX,32,,2,0,0,0,0,0,0,0,0,5,0.49952516619183285,0.5004748338081672,11.0,0.0,0
WillCh05,Chad Williams,2017,WR,ARI,23,,6,0,0,33,0,31,0,7,3,2,0.6929316338354577,0.3070683661645423,25.0,9.4,64
WestCh01,Charcandrick West,2017,RB,KAN,26,,13,0,0,72,2,150,2,34,27,18,0.5739957716701902,0.4260042283298097,6.0,73.2,222
ClayCh00,Charles Clay,2017,TE,BUF,28,,13,0,0,0,0,558,2,74,49,0,0.5080042689434365,0.4919957310565635,32.0,116.80000000000001,558
SimsCh00,Charles Sims,2017,RB,TAM,27,,16,0,0,95,0,249,1,47,35,21,0.6104944500504541,0.3895055499495459,5.0,75.4,344
PeakCh00,Charone Peake,2017,WR,NYJ,25,,3,0,0,0,0,3,0,1,1,0,0.5455519828510182,0.45444801714898175,21.0,1.3,3
DaniCh00,Chase Daniel,2017,QB,NOR,31,,1,0,0,0,0,0,0,0,0,3,0.5630252100840336,0.4369747899159664,4.0,0.0,0
RogeCh02,Chester Rogers,2017,WR,IND,23,,11,0,0,8,0,284,1,37,23,3,0.5108932461873639,0.4891067538126362,30.0,58.2,292
AndeRo04,Chosen Anderson,2017,WR,NYJ,24,,16,0,0,9,0,941,7,114,63,3,0.5455519828510182,0.45444801714898175,21.0,200.0,950
CarsCh00,Chris Carson,2017,RB,SEA,23,,4,0,0,208,0,59,1,8,7,49,0.5752855659397715,0.42471443406022846,13.0,39.7,267
ConlCh00,Chris Conley,2017,WR,KAN,25,,5,0,0,0,0,175,0,16,11,0,0.5739957716701902,0.4260042283298097,6.0,28.5,175
GodwCh00,Chris Godwin,2017,WR,TAM,21,,16,0,0,0,0,525,1,55,34,0,0.6104944500504541,0.3895055499495459,5.0,92.5,525
HogaCh00,Chris Hogan,2017,WR,NWE,30,,9,0,0,17,0,439,5,59,34,3,0.5673828125,0.4326171875,1.0,109.6,456
IvorCh00,Chris Ivory,2017,RB,JAX,29,,14,0,0,382,1,175,1,28,21,112,0.49952516619183285,0.5004748338081672,11.0,88.7,557
JohnCh04,Chris Johnson,2017,RB,ARI,32,,4,0,0,114,0,43,0,6,5,45,0.6929316338354577,0.3070683661645423,25.0,20.700000000000003,157
ManhCh00,Chris Manhertz,2017,TE,CAR,25,,16,0,0,0,0,17,0,4,2,0,0.5060728744939271,0.4939271255060729,28.0,3.7,17
MoorCh00,Chris Moore,2017,WR,BAL,24,,13,0,0,0,0,248,3,38,18,2,0.5462686567164179,0.4537313432835821,27.0,60.8,248
ThomCh03,Chris Thompson,2017,RB,WAS,27,,10,0,0,294,2,510,4,54,39,64,0.5787781350482315,0.4212218649517685,12.0,155.4,804
ThomCh05,Chris Thompson,2017,WR,HOU,23,,13,0,0,0,0,84,0,6,5,0,0.5423553719008265,0.45764462809917356,16.0,13.4,84
McCaCh01,Christian McCaffrey,2017,RB,CAR,21,,16,0,0,435,2,651,5,113,80,117,0.5060728744939271,0.4939271255060729,28.0,230.60000000000002,1086
WalfCl00,Clive Walford,2017,TE,OAK,26,,13,0,0,0,0,80,0,13,9,0,0.6025917926565875,0.39740820734341253,15.0,17.0,80
HamiCo00,Cobi Hamilton,2017,WR,HOU,27,,3,0,0,0,0,8,0,6,1,0,0.5423553719008265,0.45764462809917356,16.0,1.8,8
FleeCo00,Coby Fleener,2017,TE,NOR,29,,11,0,0,0,0,295,2,30,22,0,0.5630252100840336,0.4369747899159664,4.0,63.5,295
KessCo00,Cody Kessler,2017,QB,CLE,24,,3,126,0,0,0,0,0,0,0,1,0.5991649269311065,0.40083507306889354,22.0,3.04,126
LatiCo00,Cody Latimer,2017,WR,DEN,25,,11,0,0,0,0,287,2,31,19,0,0.5532746823069403,0.4467253176930596,17.0,59.7,287
BeasCo00,Cole Beasley,2017,WR,DAL,28,,15,0,0,0,0,314,4,63,36,0,0.507201646090535,0.492798353909465,19.0,91.4,314
HikuCo00,Cole Hikutini,2017,TE,SFO,23,,4,0,0,0,0,15,0,3,2,0,0.4993788819875776,0.5006211180124224,20.0,3.5,15
KuppCo00,Cooper Kupp,2017,WR,LAR,24,,15,0,0,0,0,869,5,94,62,0,0.5314757481940144,0.46852425180598556,9.0,178.9,869
RushCo00,Cooper Rush,2017,QB,DAL,24,,2,2,0,13,0,0,0,0,0,2,0.507201646090535,0.492798353909465,19.0,1.3800000000000001,15
PattCo00,Cordarrelle Patterson,2017,WR,OAK,26,,16,0,0,121,2,309,0,42,31,13,0.6025917926565875,0.39740820734341253,15.0,86.0,430
ClemCo00,Corey Clement,2017,RB,PHI,23,,16,0,0,321,4,123,2,15,10,74,0.5832471561530507,0.41675284384694933,14.0,90.4,444
ColeCo00,Corey Coleman,2017,WR,CLE,23,,9,0,0,0,0,305,2,58,23,0,0.5991649269311065,0.40083507306889354,22.0,65.5,305
DaviCo03,Corey Davis,2017,WR,TEN,22,,11,0,0,0,0,375,0,65,34,0,0.5310492505353319,0.4689507494646681,23.0,71.5,375
GranCo00,Corey Grant,2017,RB,JAX,26,,16,0,0,248,2,41,0,4,3,30,0.49952516619183285,0.5004748338081672,11.0,43.900000000000006,289
SamuCu00,Curtis Samuel,2017,WR,CAR,21,,9,0,0,64,0,115,0,26,15,4,0.5060728744939271,0.4939271255060729,28.0,32.900000000000006,179
ForeDO00,D'Onta Foreman,2017,RB,HOU,21,,10,0,0,327,2,83,0,8,6,78,0.5423553719008265,0.45764462809917356,16.0,59.0,410
FostD.01,D.J. Foster,2017,RB,ARI,24,,7,0,0,19,0,133,0,28,17,6,0.6929316338354577,0.3070683661645423,25.0,32.2,152
PresDa01,Dak Prescott,2017,QB,DAL,24,,16,3324,22,357,6,0,0,0,0,57,0.507201646090535,0.492798353909465,19.0,266.66,3681
CookDa01,Dalvin Cook,2017,RB,MIN,22,,4,0,0,354,2,90,0,16,11,74,0.5121713729308666,0.4878286270691334,10.0,67.4,444
WillDa05,Damien Williams,2017,RB,MIA,25,,11,0,0,181,0,155,1,28,20,46,0.7302551640340219,0.26974483596597815,26.0,59.6,336
ByrdDa00,Damiere Byrd,2017,WR,CAR,24,,8,0,0,12,0,105,2,17,10,1,0.5060728744939271,0.4939271255060729,28.0,33.7,117
BrowDa04,Daniel Brown,2017,TE,CHI,25,,14,0,0,0,0,129,0,20,13,0,0.5279642058165548,0.4720357941834452,31.0,25.9,129
AmenDa00,Danny Amendola,2017,WR,NWE,32,,15,0,0,0,0,659,2,86,61,0,0.5673828125,0.4326171875,1.0,138.9,659
VitaDa00,Danny Vitale,2017,RB,CLE,24,,15,0,0,0,0,19,0,5,3,0,0.5991649269311065,0.40083507306889354,22.0,4.9,19
WoodDa02,Danny Woodhead,2017,WR,BAL,32,,8,0,0,56,0,200,0,39,33,14,0.5462686567164179,0.4537313432835821,27.0,58.6,256
PoweDa02,Darius Powe,2017,WR,NYG,23,,1,0,0,0,0,13,0,4,2,0,0.608,0.392,18.0,3.3,13
DaniDa02,Darrell Daniels,2017,TE,IND,23,,12,0,0,0,0,26,0,13,3,0,0.5108932461873639,0.4891067538126362,30.0,5.6,26
FellDa01,Darren Fells,2017,TE,DET,31,,16,0,0,0,0,177,3,26,17,0,0.6115879828326181,0.388412017167382,7.0,52.7,177
McFaDa00,Darren McFadden,2017,RB,DAL,30,,1,0,0,0,0,0,0,0,0,1,0.507201646090535,0.492798353909465,19.0,0.0,0
SproDa00,Darren Sproles,2017,RB,PHI,34,,3,0,0,61,0,73,0,12,7,15,0.5832471561530507,0.41675284384694933,14.0,20.4,134
HeywDa00,Darrius Heyward-Bey,2017,WR,PIT,30,,16,0,0,32,1,47,0,3,2,2,0.5740740740740741,0.42592592592592593,2.0,15.9,79
AdamDa01,Davante Adams,2017,WR,GNB,25,,14,0,0,0,0,885,10,117,74,0,0.5934530095036958,0.4065469904963041,24.0,222.5,885
FaleDa00,David Fales,2017,QB,MIA,27,,2,265,1,8,1,0,0,0,0,4,0.7302551640340219,0.26974483596597815,26.0,19.4,273
FlueDa00,David Fluellen,2017,RB,TEN,25,,16,0,0,21,0,0,0,1,0,4,0.5310492505353319,0.4689507494646681,23.0,2.1,21
JohnDa08,David Johnson,2017,RB,ARI,26,,1,0,0,23,0,67,0,9,6,11,0.6929316338354577,0.3070683661645423,25.0,15.0,90
MorgDa01,David Morgan,2017,TE,MIN,24,,15,0,0,0,0,95,1,12,10,0,0.5121713729308666,0.4878286270691334,10.0,25.5,95
NjokDa00,David Njoku,2017,TE,CLE,21,,16,0,0,1,0,386,4,60,32,1,0.5991649269311065,0.40083507306889354,22.0,94.7,387
HendDe01,De'Angelo Henderson,2017,RB,DEN,25,,5,0,0,13,0,36,1,2,2,7,0.5532746823069403,0.4467253176930596,17.0,12.9,49
ThomDe05,De'Anthony Thomas,2017,WR,KAN,24,,16,0,0,4,0,143,2,16,14,1,0.5739957716701902,0.4260042283298097,6.0,40.7,147
SmitDe06,De'Veon Smith,2017,RB,MIA,23,,5,0,0,0,0,27,0,3,3,0,0.7302551640340219,0.26974483596597815,26.0,5.7,27
HopkDe00,DeAndre Hopkins,2017,WR,HOU,25,,15,0,0,0,0,1378,13,174,96,0,0.5423553719008265,0.45764462809917356,16.0,311.8,1378
WashDe00,DeAndre Washington,2017,RB,OAK,24,,15,0,0,153,2,197,1,45,34,57,0.6025917926565875,0.39740820734341253,15.0,87.0,350
WhitDe01,DeAndrew White,2017,WR,HOU,26,,2,0,0,0,0,24,0,7,1,0,0.5423553719008265,0.45764462809917356,16.0,3.4000000000000004,24
MurrDe00,DeMarco Murray,2017,RB,TEN,29,,15,0,0,659,6,266,1,47,39,184,0.5310492505353319,0.4689507494646681,23.0,173.5,925
JackDe00,DeSean Jackson,2017,WR,TAM,31,,14,0,0,38,0,668,3,90,50,3,0.6104944500504541,0.3895055499495459,5.0,138.60000000000002,706
KizeDe00,DeShone Kizer,2017,QB,CLE,21,,15,2894,11,419,5,0,0,0,0,77,0.5991649269311065,0.40083507306889354,22.0,187.66000000000003,3313
ParkDe01,DeVante Parker,2017,WR,MIA,24,,13,0,0,0,0,670,1,96,57,0,0.7302551640340219,0.26974483596597815,26.0,130.0,670
WestDe00,Dede Westbrook,2017,WR,JAX,24,,7,0,0,0,0,339,1,51,27,0,0.49952516619183285,0.5004748338081672,11.0,66.9,339
WalkHu00,Delanie Walker,2017,TE,TEN,33,,16,0,0,0,1,807,3,111,74,2,0.5310492505353319,0.4689507494646681,23.0,178.7,807
RobiDe01,Demarcus Robinson,2017,WR,KAN,23,,16,0,0,0,0,212,0,39,21,0,0.5739957716701902,0.4260042283298097,6.0,42.2,212
ThomDe03,Demaryius Thomas,2017,WR,DEN,30,,16,0,0,0,0,949,5,140,83,0,0.5532746823069403,0.4467253176930596,17.0,207.9,949
HarrDe03,Demetrius Harris,2017,TE,KAN,26,,16,0,0,0,0,224,1,35,18,0,0.5739957716701902,0.4260042283298097,6.0,46.400000000000006,224
ThomDe04,Deonte Thompson,2017,WR,2TM,28,,16,0,0,0,0,555,2,69,38,2,0.32213740458015266,0.6778625954198473,33.0,105.5,555
AndeDe00,Derek Anderson,2017,QB,CAR,34,,3,17,0,0,0,0,0,0,0,2,0.5060728744939271,0.4939271255060729,28.0,0.68,17
CarrDe02,Derek Carr,2017,QB,OAK,26,,15,3496,22,66,0,0,0,0,0,23,0.6025917926565875,0.39740820734341253,15.0,208.44,3562
CarrDe00,Derek Carrier,2017,TE,LAR,27,,14,0,0,0,0,71,0,11,8,0,0.5314757481940144,0.46852425180598556,9.0,15.100000000000001,71
WattDe00,Derek Watt,2017,RB,LAC,25,,16,0,0,24,0,35,0,3,2,6,0.5818363273453094,0.4181636726546906,3.0,7.9,59
ColeDe00,Derrick Coleman,2017,RB,ATL,27,,16,0,0,8,0,20,0,7,2,2,0.5526590198123045,0.4473409801876955,8.0,4.800000000000001,28
HenrDe00,Derrick Henry,2017,RB,TEN,23,,16,0,0,744,5,136,1,17,11,176,0.5310492505353319,0.4689507494646681,23.0,135.0,880
WatsDe00,Deshaun Watson,2017,QB,HOU,22,,7,1699,19,269,2,0,0,0,0,36,0.5423553719008265,0.45764462809917356,16.0,166.86,1968
MaysDe00,Devante Mays,2017,RB,GNB,23,,8,0,0,1,0,0,0,3,3,4,0.5934530095036958,0.4065469904963041,24.0,3.1,1
FuncDe00,Devin Funchess,2017,WR,CAR,23,,16,0,0,0,0,840,8,111,63,0,0.5060728744939271,0.4939271255060729,28.0,195.0,840
FreeDe00,Devonta Freeman,2017,RB,ATL,25,,14,0,0,865,7,317,1,47,36,196,0.5526590198123045,0.4473409801876955,8.0,202.2,1182
BookDe00,Devontae Booker,2017,RB,DEN,25,,13,0,0,299,1,275,0,38,30,79,0.5532746823069403,0.4467253176930596,17.0,93.4,574
BryaDe01,Dez Bryant,2017,WR,DAL,29,,16,0,0,0,0,838,6,132,69,1,0.507201646090535,0.492798353909465,19.0,188.8,838
LewiDi00,Dion Lewis,2017,RB,NWE,27,,16,0,0,896,6,214,3,35,32,180,0.5673828125,0.4326171875,1.0,197.0,1110
SimsDi00,Dion Sims,2017,TE,CHI,26,,14,0,0,0,0,180,1,29,15,0,0.5279642058165548,0.4720357941834452,31.0,39.0,180
